2017-10-04 15:53:41;0;1
2017-10-04 15:54:50;0;1
2017-10-04 15:55:59;0;1
2017-10-04 15:57:08;0;1
2017-10-04 15:58:17;0;1
2017-10-04 15:59:26;0;1
2017-10-04 16:00:35;0;1
2017-10-04 16:01:44;0;1
2017-10-04 16:02:53;0;1
2017-10-04 16:04:02;0;1
2017-10-04 16:05:11;0;1
2017-10-04 16:06:20;0;1
2017-10-04 16:07:29;0;1
2017-10-04 16:08:38;0;1
2017-10-04 16:09:47;0;1
2017-10-04 16:10:56;0;1
2017-10-04 16:12:05;0;1
2017-10-04 16:13:14;0;1
2017-10-04 16:14:23;0;1
2017-10-04 16:15:32;0;1
2017-10-04 16:16:41;0;1
2017-10-04 16:17:50;0;1
2017-10-04 16:18:59;0;1
2017-10-04 16:20:08;0;1
2017-10-04 16:21:17;0;1
2017-10-04 16:22:26;0;1
2017-10-04 16:23:35;0;1
2017-10-04 16:24:44;0;1
2017-10-04 16:25:53;0;1
2017-10-04 16:27:02;0;1
2017-10-04 16:28:11;0;1
2017-10-04 16:29:20;0;1
2017-10-04 16:30:29;0;1
2017-10-04 16:31:38;0;1
2017-10-04 16:32:47;0;1
2017-10-04 16:33:56;0;1
2017-10-04 16:35:05;104.354;1
2017-10-04 16:36:14;1408.573;1
2017-10-04 16:37:23;626.078;1
2017-10-04 16:38:32;0;1
2017-10-04 16:39:41;0;1
2017-10-04 16:40:50;0;1
2017-10-04 16:41:59;0;1
2017-10-04 16:43:08;0;1
2017-10-04 16:44:17;0;1
2017-10-04 16:45:26;0;1
2017-10-04 16:46:35;260.847;1
2017-10-04 16:47:44;886.995;1
2017-10-04 16:48:53;730.488;1
2017-10-04 16:50:02;365.207;1
2017-10-04 16:51:11;573.888;1
2017-10-04 16:52:20;313.053;1
2017-10-04 16:53:29;573.93;1
2017-10-04 16:54:38;626.042;1
2017-10-04 16:55:47;991.261;1
2017-10-04 16:56:56;417.391;1
2017-10-04 16:58:05;0;1
2017-10-04 16:59:14;0;1
2017-10-04 17:00:23;1304.461;1
2017-10-04 17:01:32;1565.195;1
2017-10-04 17:02:41;1513.087;1
2017-10-04 17:03:50;1460.827;1
2017-10-04 17:04:59;260.851;1
2017-10-04 17:06:08;0;1
2017-10-04 17:07:17;0;1
2017-10-04 17:08:26;0;1
2017-10-04 17:09:35;0;1
2017-10-04 17:10:44;782.609;1
2017-10-04 17:11:53;1356.482;1
2017-10-04 17:13:02;1356.541;1
2017-10-04 17:14:11;1304.291;1
2017-10-04 17:15:20;1304.405;1
2017-10-04 17:16:29;782.699;1
2017-10-04 17:17:38;0;1
2017-10-04 17:18:47;0;1
2017-10-04 17:19:56;0;1
2017-10-04 17:21:05;0;1
2017-10-04 17:22:14;0;1
2017-10-04 17:23:23;0;1
2017-10-04 17:24:32;0;1
2017-10-04 17:25:41;0;1
2017-10-04 17:26:50;0;1
2017-10-04 17:27:59;0;1
2017-10-04 17:29:08;0;1
2017-10-04 17:30:17;0;1
2017-10-04 17:31:26;0;1
2017-10-04 17:32:35;0;1
2017-10-04 17:33:44;0;1
2017-10-04 17:34:53;1460.87;1
2017-10-04 17:36:02;1825.875;1
2017-10-04 17:37:11;1773.939;1
2017-10-04 17:38:20;417.379;1
2017-10-04 17:39:29;0;1
2017-10-04 17:40:38;0;1
2017-10-04 17:41:47;1095.684;1
2017-10-04 17:42:56;1878.07;1
2017-10-04 17:44:05;1878.506;1
2017-10-04 17:45:14;1878.07;1
2017-10-04 17:46:23;1878.37;1
2017-10-04 17:47:32;1930.211;1
2017-10-04 17:48:41;1930.631;1
2017-10-04 17:49:50;1930.435;1
2017-10-04 17:50:59;1930.491;1
2017-10-04 17:52:08;2034.724;1
2017-10-04 17:53:17;2086.745;1
2017-10-04 17:54:26;2087.199;1
2017-10-04 17:55:35;730.403;1
2017-10-04 17:56:44;208.705;1
2017-10-04 17:57:53;208.687;1
2017-10-04 17:59:02;208.684;1
2017-10-04 18:00:11;260.877;1
