0.2685	-0.0365241
0.268625	-0.0833123
0.26875	-0.0443222
0.268875	0.0243005
0.269	-0.0466616
0.269125	-0.0357443
0.26925	-0.0256069
0.269375	-0.0599182
0.2695	-0.00923104
0.269625	-0.0427626
0.26975	-0.0739547
0.269875	-0.041203
0.27	-0.00767143
0.270125	-0.041203
0.27025	0.0110438
0.270375	-0.0396434
0.2705	-0.0248271
0.270625	0.0219611
0.27075	-0.0224877
0.270875	-0.0310655
0.271	-0.0552394
0.271125	-0.0388636
0.27125	-0.00611182
0.271375	-0.0162493
0.2715	-0.0209281
0.271625	-0.0185887
0.27175	-0.0326251
0.271875	-0.0419828
0.272	-0.0599182
0.272125	-0.0536798
0.27225	-0.0287261
0.272375	-0.0544596
0.2725	0.000906405
0.272625	-0.0482212
0.27275	-0.0115704
0.272875	-0.0482212
0.273	-0.0365241
0.273125	-0.0295059
0.27325	0.000906405
0.273375	-0.0271665
0.2735	-0.0334049
0.273625	-0.0482212
0.27375	-0.0139099
0.273875	-0.0263867
0.274	-0.0334049
0.274125	0.0118236
0.27425	-0.056799
0.274375	-0.0178089
0.2745	-0.0357443
0.274625	-0.0162493
0.27475	-0.0482212
0.274875	-0.0162493
0.275	-0.0357443
0.275125	-0.00689163
0.27525	-0.0115704
0.275375	-0.0224877
0.2755	-0.0248271
0.275625	-0.0107906
0.27575	-0.0536798
0.275875	-0.0443222
0.276	-0.0536798
0.276125	-0.0396434
0.27625	-0.0341847
0.276375	-0.0263867
0.2765	-0.0373039
0.276625	-0.0357443
0.27675	-0.0443222
0.276875	-0.0224877
0.277	-0.0115704
0.277125	-0.0271665
0.27725	-0.0310655
0.277375	-0.0217079
0.2775	-0.00845123
0.277625	-0.0435424
0.27775	-0.056799
0.277875	-0.0185887
0.278	-0.0271665
0.278125	-0.0209281
0.27825	-0.0193685
0.278375	-0.0263867
0.2785	-0.0365241
0.278625	-0.0178089
0.27875	-0.0209281
0.278875	-0.0193685
0.279	-0.041203
0.279125	-0.0100108
0.27925	0.0110438
0.279375	-0.0365241
0.2795	-0.0357443
0.279625	-0.060698
0.27975	-0.0630375
0.279875	-0.0178089
0.28	-0.0185887
0.280125	-0.0427626
0.28025	-0.0365241
0.280375	-0.0365241
0.2805	-0.0123502
0.280625	-0.0341847
0.28075	-0.0302857
0.280875	-0.0419828
0.281	-0.0162493
0.281125	-0.00299261
0.28125	-0.0341847
0.281375	-0.0529
0.2815	-0.0209281
0.281625	-0.0380838
0.28175	0.00636503
0.281875	-0.0100108
0.282	-0.0146897
0.282125	-0.0497808
0.28225	-0.0170291
0.282375	-0.0334049
0.2825	-0.0614778
0.282625	-0.00377241
0.28275	-0.041203
0.282875	-0.0139099
0.283	-0.0154695
0.283125	-0.0388636
0.28325	-0.0466616
0.283375	-0.0232675
0.2835	-0.0357443
0.283625	-0.0427626
0.28375	-0.00299261
0.283875	-0.049001
0.284	-0.0466616
0.284125	-0.0396434
0.28425	-0.0380838
0.284375	-0.0318453
0.2845	-0.0209281
0.284625	-0.0209281
0.28475	-0.0466616
0.284875	-0.0146897
0.285	-0.0115704
0.285125	-0.0193685
0.28525	-0.0302857
0.285375	-0.0224877
0.2855	-0.0287261
0.285625	-0.056799
0.28575	-0.0170291
0.285875	-0.0466616
0.286	-0.060698
0.286125	-0.0458818
0.28625	-0.0373039
0.286375	-0.00845123
