0.198125	-0.100963
0.19825	-0.0953461
0.198375	-0.107383
0.1985	-0.0993585
0.198625	-0.0881238
0.19875	-0.108186
0.198875	-0.112198
0.199	-0.121828
0.199125	-0.100161
0.19925	-0.108988
0.199375	-0.106581
0.1995	-0.0913337
0.199625	-0.124235
0.19975	-0.116211
0.199875	-0.100161
0.2	-0.101766
0.200125	-0.0857163
0.20025	-0.154729
0.200375	-0.108988
0.2005	-0.109791
0.200625	-0.116211
0.20075	-0.120223
0.200875	-0.113803
0.201	-0.0961486
0.201125	-0.105778
0.20125	-0.123433
0.201375	-0.109791
0.2015	-0.124235
0.201625	-0.164359
0.20175	-0.108186
0.201875	-0.133063
0.202	-0.0809015
0.202125	-0.112198
0.20225	-0.12263
0.202375	-0.116211
0.2025	-0.113803
0.202625	-0.096951
0.20275	-0.110593
0.202875	-0.109791
0.203	-0.0937411
0.203125	-0.098556
0.20325	-0.109791
0.203375	-0.134668
0.2035	-0.113803
0.203625	-0.117815
0.20375	-0.106581
0.203875	-0.115408
0.204	-0.0857163
0.204125	-0.107383
0.20425	-0.0865188
0.204375	-0.106581
0.2045	-0.100963
0.204625	-0.0897287
0.20475	-0.0961486
0.204875	-0.103371
0.205	-0.1451
0.205125	-0.0921362
0.20525	-0.108988
0.205375	-0.11942
0.2055	-0.108988
0.205625	-0.0937411
0.20575	-0.0881238
0.205875	-0.113001
0.206	-0.126643
0.206125	-0.110593
0.20625	-0.0889263
0.206375	-0.109791
0.2065	-0.096951
0.206625	-0.116211
0.20675	-0.110593
0.206875	-0.107383
0.207	-0.0945436
0.207125	-0.108988
0.20725	-0.118618
0.207375	-0.100963
0.2075	-0.108988
0.207625	-0.101766
0.20775	-0.112198
0.207875	-0.0913337
0.208	-0.110593
0.208125	-0.129853
0.20825	-0.120223
0.208375	-0.0752841
0.2085	-0.0993585
0.208625	-0.110593
0.20875	-0.096951
0.208875	-0.110593
0.209	-0.110593
0.209125	-0.107383
0.20925	-0.0752841
0.209375	-0.0688643
0.2095	-0.096951
0.209625	-0.117013
0.20975	-0.104976
0.209875	-0.123433
0.21	-0.109791
0.210125	-0.108988
0.21025	-0.110593
0.210375	-0.096951
0.2105	-0.0881238
0.210625	-0.0913337
0.21075	-0.100161
0.210875	-0.105778
0.211	-0.117013
0.211125	-0.111396
0.21125	-0.0913337
0.211375	-0.105778
0.2115	-0.133865
0.211625	-0.108186
0.21175	-0.080099
0.211875	-0.1451
0.212	-0.109791
0.212125	-0.100963
0.21225	-0.0841114
0.212375	-0.137877
0.2125	-0.113001
0.212625	-0.0841114
0.21275	-0.0897287
0.212875	-0.140285
0.213	-0.121828
0.213125	-0.128248
0.21325	-0.126643
0.213375	-0.152322
0.2135	-0.113001
0.213625	-0.111396
0.21375	-0.114606
0.213875	-0.101766
0.214	-0.112198
0.214125	-0.123433
0.21425	-0.142692
0.214375	-0.125038
0.2145	-0.117013
0.214625	-0.123433
0.21475	-0.141087
0.214875	-0.118618
0.215	-0.14831
0.215125	-0.115408
0.21525	-0.12584
0.215375	-0.129853
0.2155	-0.0953461
0.215625	-0.104173
0.21575	-0.109791
0.215875	-0.126643
0.216	-0.12263
0.216125	-0.109791
0.21625	-0.127445
0.216375	-0.0865188
0.2165	-0.116211
0.216625	-0.158742
0.21675	-0.113803
0.216875	-0.117013
0.217	-0.080099
0.217125	-0.0889263
0.21725	-0.12584
0.217375	-0.105778
0.2175	-0.115408
0.217625	-0.12263
0.21775	-0.0736792
0.217875	-0.116211
0.218	-0.134668
0.218125	-0.114606
0.21825	-0.0961486
0.218375	-0.113803
0.2185	-0.101766
0.218625	-0.128248
0.21875	-0.0921362
0.218875	-0.108186
0.219	-0.106581
0.219125	-0.104173
0.21925	-0.0945436
0.219375	-0.109791
0.2195	-0.126643
0.219625	-0.120223
0.21975	-0.100161
0.219875	-0.112198
0.22	-0.0768891
0.220125	-0.0905312
0.22025	-0.106581
0.220375	-0.0913337
0.2205	-0.0977535
0.220625	-0.0921362
0.22075	-0.103371
0.220875	-0.130655
0.221	-0.111396
0.221125	-0.113001
0.22125	-0.109791
0.221375	-0.12905
0.2215	-0.150717
0.221625	-0.107383
0.22175	-0.133865
0.221875	-0.0905312
0.222	-0.105778
0.222125	-0.0993585
0.22225	-0.123433
0.222375	-0.116211
0.2225	-0.104173
0.222625	-0.0841114
0.22275	-0.096951
0.222875	-0.103371
0.223	-0.125038
0.223125	-0.102568
0.22325	-0.134668
0.223375	-0.108186
0.2235	-0.0937411
0.223625	-0.124235
0.22375	-0.112198
0.223875	-0.117815
0.224	-0.115408
0.224125	-0.0833089
0.22425	-0.0809015
0.224375	-0.101766
0.2245	-0.0953461
0.224625	-0.114606
0.22475	-0.0776916
0.224875	-0.0897287
0.225	-0.108186
0.225125	-0.127445
0.22525	-0.104173
0.225375	-0.113803
0.2255	-0.0945436
0.225625	-0.0809015
0.22575	-0.115408
0.225875	-0.114606
0.226	-0.12584
0.226125	-0.120223
0.22625	-0.108186
0.226375	-0.0937411
0.2265	-0.129853
0.226625	-0.115408
0.22675	-0.108186
0.226875	-0.101766
0.227	-0.106581
0.227125	-0.0792965
0.22725	-0.101766
0.227375	-0.113001
0.2275	-0.113001
0.227625	-0.096951
0.22775	-0.110593
0.227875	-0.108186
0.228	-0.142692
0.228125	-0.112198
0.22825	-0.117815
0.228375	-0.100963
0.2285	-0.100963
0.228625	-0.118618
0.22875	-0.112198
0.228875	-0.130655
0.229	-0.110593
0.229125	-0.0977535
0.22925	-0.0889263
0.229375	-0.116211
0.2295	-0.109791
0.229625	-0.105778
0.22975	-0.0905312
0.229875	-0.116211
0.23	-0.116211
0.230125	-0.102568
0.23025	-0.096951
0.230375	-0.101766
0.2305	-0.0833089
0.230625	-0.0945436
0.23075	-0.0905312
0.230875	-0.124235
0.231	-0.133063
0.231125	-0.109791
0.23125	-0.0945436
0.231375	-0.0889263
0.2315	-0.0937411
0.231625	-0.101766
0.23175	-0.116211
0.231875	-0.0873213
0.232	-0.0841114
0.232125	-0.0993585
0.23225	-0.113001
0.232375	-0.0937411
0.2325	-0.141087
0.232625	-0.141087
0.23275	-0.096951
0.232875	-0.134668
0.233	-0.109791
0.233125	-0.108988
0.23325	-0.126643
0.233375	-0.0993585
0.2335	-0.109791
0.233625	-0.096951
0.23375	-0.0937411
0.233875	-0.108988
0.234	-0.131458
0.234125	-0.127445
0.23425	-0.111396
0.234375	-0.107383
0.2345	-0.123433
0.234625	-0.0825064
0.23475	-0.13868
0.234875	-0.0809015
0.235	-0.116211
0.235125	-0.133865
0.23525	-0.124235
0.235375	-0.121025
0.2355	-0.121828
0.235625	-0.096951
0.23575	-0.103371
0.235875	-0.137877
0.236	-0.0977535
0.236125	-0.0929386
0.23625	-0.112198
0.236375	-0.104976
0.2365	-0.13868
0.236625	-0.109791
0.23675	-0.13868
0.236875	-0.113803
0.237	-0.121025
0.237125	-0.0728767
0.23725	-0.0841114
0.237375	-0.117013
0.2375	-0.123433
0.237625	-0.100161
0.23775	-0.0897287
0.237875	-0.113001
0.238	-0.12584
0.238125	-0.13226
0.23825	-0.0873213
0.238375	-0.121025
0.2385	-0.107383
0.238625	-0.117815
0.23875	-0.149915
0.238875	-0.11942
0.239	-0.13226
0.239125	-0.12263
0.23925	-0.108186
0.239375	-0.0993585
0.2395	-0.101766
0.239625	-0.125038
0.23975	-0.100161
0.239875	-0.0889263
0.24	-0.0889263
0.240125	-0.109791
0.24025	-0.108186
0.240375	-0.0977535
0.2405	-0.130655
0.240625	-0.098556
0.24075	-0.108186
0.240875	-0.104976
0.241	-0.096951
0.241125	-0.139482
0.24125	-0.109791
0.241375	-0.0752841
0.2415	-0.150717
0.241625	-0.118618
0.24175	-0.117815
0.241875	-0.111396
0.242	-0.100161
0.242125	-0.0937411
0.24225	-0.0929386
0.242375	-0.121828
0.2425	-0.13547
0.242625	-0.0945436
0.24275	-0.106581
0.242875	-0.0881238
0.243	-0.12263
0.243125	-0.153927
0.24325	-0.118618
0.243375	-0.0977535
0.2435	-0.0865188
0.243625	-0.0929386
0.24375	-0.100963
0.243875	-0.12584
0.244	-0.0993585
0.244125	-0.0993585
0.24425	-0.110593
0.244375	-0.0929386
0.2445	-0.0744817
0.244625	-0.100161
0.24475	-0.108988
0.244875	-0.0921362
0.245	-0.0897287
0.245125	-0.101766
0.24525	-0.108988
0.245375	-0.113001
0.2455	-0.104173
0.245625	-0.123433
0.24575	-0.0873213
0.245875	-0.130655
0.246	-0.0993585
0.246125	-0.117815
0.24625	-0.120223
0.246375	-0.0720742
0.2465	-0.126643
0.246625	-0.115408
0.24675	-0.120223
0.246875	-0.0961486
0.247	-0.0961486
0.247125	-0.133063
0.24725	-0.0897287
0.247375	-0.118618
0.2475	-0.0921362
0.247625	-0.12263
0.24775	-0.104173
0.247875	-0.111396
0.248	-0.0913337
0.248125	-0.125038
0.24825	-0.123433
0.248375	-0.102568
0.2485	-0.0833089
0.248625	-0.12905
0.24875	-0.121025
0.248875	-0.12905
0.249	-0.113001
0.249125	-0.12905
0.24925	-0.118618
0.249375	-0.081704
0.2495	-0.136272
0.249625	-0.129853
0.24975	-0.098556
0.249875	-0.113803
0.25	-0.127445
0.250125	-0.125038
0.25025	-0.124235
0.250375	-0.121828
0.2505	-0.104173
0.250625	-0.110593
0.25075	-0.121828
0.250875	-0.0993585
0.251	-0.11942
0.251125	-0.140285
0.25125	-0.125038
0.251375	-0.113001
0.2515	-0.104976
0.251625	-0.098556
0.25175	-0.104173
0.251875	-0.101766
0.252	-0.078494
0.252125	-0.100161
0.25225	-0.101766
0.252375	-0.123433
0.2525	-0.117815
0.252625	-0.12905
0.25275	-0.12905
0.252875	-0.0929386
0.253	-0.128248
0.253125	-0.108186
0.25325	-0.096951
0.253375	-0.0953461
0.2535	-0.137075
0.253625	-0.0921362
0.25375	-0.0833089
0.253875	-0.096951
0.254	-0.133063
0.254125	-0.0921362
0.25425	-0.11942
0.254375	-0.121025
0.2545	-0.117013
0.254625	-0.133865
0.25475	-0.100161
0.254875	-0.108186
0.255	-0.120223
0.255125	-0.108186
0.25525	-0.096951
0.255375	-0.0937411
0.2555	-0.130655
0.255625	-0.144297
0.25575	-0.106581
0.255875	-0.100963
0.256	-0.117815
0.256125	-0.120223
0.25625	-0.0921362
0.256375	-0.103371
0.2565	-0.104976
0.256625	-0.12905
0.25675	-0.0953461
0.256875	-0.105778
0.257	-0.113001
0.257125	-0.111396
0.25725	-0.114606
0.257375	-0.108988
0.2575	-0.12263
0.257625	-0.107383
0.25775	-0.080099
0.257875	-0.109791
0.258	-0.100963
0.258125	-0.126643
0.25825	-0.118618
0.258375	-0.133865
0.2585	-0.12905
0.258625	-0.115408
0.25875	-0.117815
0.258875	-0.157137
0.259	-0.109791
0.259125	-0.0889263
0.25925	-0.112198
0.259375	-0.0929386
0.2595	-0.105778
0.259625	-0.107383
0.25975	-0.123433
0.259875	-0.121828
0.26	-0.103371
0.260125	-0.103371
0.26025	-0.108186
0.260375	-0.11942
0.2605	-0.105778
0.260625	-0.098556
0.26075	-0.0945436
0.260875	-0.0929386
0.261	-0.112198
0.261125	-0.101766
0.26125	-0.0897287
0.261375	-0.120223
0.2615	-0.104976
0.261625	-0.096951
0.26175	-0.0993585
0.261875	-0.11942
0.262	-0.124235
0.262125	-0.105778
0.26225	-0.098556
0.262375	-0.121828
0.2625	-0.096951
0.262625	-0.108988
0.26275	-0.141087
0.262875	-0.0881238
0.263	-0.103371
0.263125	-0.159544
0.26325	-0.080099
0.263375	-0.143495
0.2635	-0.113001
0.263625	-0.098556
0.26375	-0.113803
0.263875	-0.100161
0.264	-0.117013
