0.198125	-0.0126931
0.19825	-0.0134955
0.198375	-0.00948316
0.1985	-0.00627325
0.198625	-0.0191129
0.19875	-0.00868068
0.198875	-0.0191129
0.199	-0.014298
0.199125	-0.00868068
0.19925	-0.00627325
0.199375	-0.00868068
0.1995	-0.00868068
0.199625	-0.0191129
0.19975	-0.014298
0.199875	-0.00868068
0.2	-0.0118906
0.200125	-0.00868068
0.20025	-0.0167055
0.200375	-0.0134955
0.2005	-0.0134955
0.200625	-0.014298
0.20075	-0.015903
0.200875	-0.0167055
0.201	-0.0199154
0.201125	-0.0118906
0.20125	-0.0078782
0.201375	-0.00466829
0.2015	-0.0126931
0.201625	-0.00466829
0.20175	-0.0102856
0.201875	-0.0167055
0.202	-0.015903
0.202125	-0.0078782
0.20225	-0.0199154
0.202375	-0.0183104
0.2025	-0.0126931
0.202625	-0.0110881
0.20275	-0.0078782
0.202875	-0.00466829
0.203	-0.00868068
0.203125	-0.00707572
0.20325	-0.0110881
0.203375	-0.00868068
0.2035	-0.00948316
0.203625	-0.00868068
0.20375	-0.00306333
0.203875	-0.015903
0.204	-0.0126931
0.204125	-0.00386581
0.20425	-0.0151005
0.204375	-0.0167055
0.2045	-0.00707572
0.204625	-0.0191129
0.20475	-0.015903
0.204875	-0.0102856
0.205	-0.0175079
0.205125	-0.0078782
0.20525	-0.014298
0.205375	-0.0215203
0.2055	-0.0102856
0.205625	-0.00868068
0.20575	-0.0110881
0.205875	-0.0175079
0.206	-0.0126931
0.206125	-0.0134955
0.20625	-0.00547077
0.206375	-0.0126931
0.2065	-0.0078782
0.206625	0.000146578
0.20675	-0.00948316
0.206875	-0.0167055
0.207	-0.0102856
0.207125	-0.0134955
0.20725	-0.00707572
0.207375	-0.0126931
0.2075	-0.0134955
0.207625	-0.0231253
0.20775	-0.0102856
0.207875	0.000146578
0.208	-0.0134955
0.208125	-0.0207178
0.20825	-0.00868068
0.208375	-0.0134955
0.2085	-0.0118906
0.208625	-0.00547077
0.20875	-0.00547077
0.208875	-0.00306333
0.209	-0.0102856
0.209125	-0.015903
0.20925	-0.0207178
0.209375	-0.0118906
0.2095	-0.00707572
0.209625	-0.00707572
0.20975	-0.0223228
0.209875	-0.00306333
0.21	-0.00868068
0.210125	-0.00868068
0.21025	-0.0151005
0.210375	-0.00948316
0.2105	-0.015903
0.210625	-0.0118906
0.21075	-0.015903
0.210875	-0.00868068
0.211	-0.015903
0.211125	-0.015903
0.21125	-0.0102856
0.211375	-0.0078782
0.2115	-0.0183104
0.211625	-0.00386581
0.21175	-0.00145838
0.211875	-0.0118906
0.212	-0.0110881
0.212125	-0.0110881
0.21225	-0.0078782
0.212375	0.00255401
0.2125	-0.0199154
0.212625	-0.015903
0.21275	-0.015903
0.212875	-0.0215203
0.213	-0.00707572
0.213125	-0.00948316
0.21325	-0.00627325
0.213375	-0.0167055
0.2135	-0.0118906
0.213625	-0.0126931
0.21375	-0.00948316
0.213875	-0.00948316
0.214	-0.014298
0.214125	-0.0134955
0.21425	-0.0151005
0.214375	-0.00627325
0.2145	-0.0239278
0.214625	-0.0215203
0.21475	-0.014298
0.214875	-0.0078782
0.215	-0.0134955
0.215125	-0.00707572
0.21525	-0.00145838
0.215375	-0.0118906
0.2155	-0.015903
0.215625	-0.0191129
0.21575	-0.00627325
0.215875	-0.0191129
0.216	-0.015903
0.216125	-0.0118906
0.21625	-0.00707572
0.216375	-0.0118906
0.2165	-0.0102856
0.216625	-0.00386581
0.21675	-0.0078782
0.216875	-0.00868068
0.217	-0.00948316
0.217125	-0.0134955
0.21725	-0.0110881
0.217375	-0.00868068
0.2175	-0.00948316
0.217625	-0.00868068
0.21775	-0.0167055
0.217875	-0.015903
0.218	-0.00547077
0.218125	-0.00466829
0.21825	0.000146578
0.218375	-0.0134955
0.2185	-0.00627325
0.218625	-0.0199154
0.21875	-0.00948316
0.218875	-0.00547077
0.219	-0.0167055
0.219125	-0.00386581
0.21925	-0.014298
0.219375	-0.00868068
0.2195	-0.0126931
0.219625	-0.00948316
0.21975	-0.0118906
0.219875	-0.0175079
0.22	-0.00948316
0.220125	-0.0110881
0.22025	-0.014298
0.220375	-0.0078782
0.2205	-0.00948316
0.220625	-0.0118906
0.22075	-0.0231253
0.220875	-0.0207178
0.221	-0.0223228
0.221125	-0.0102856
0.22125	-0.00547077
0.221375	-0.0110881
0.2215	-0.015903
0.221625	-0.00386581
0.22175	-0.0126931
0.221875	-0.0183104
